Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,15.920000076293945,16.100000381469727,15.899999618530273,16.0,14.832331657409668,234900
2015-01-29,16.049999237060547,16.100000381469727,15.9399995803833,16.020000457763672,14.850873947143555,183500
2015-01-30,15.970000267028809,16.09000015258789,15.890000343322754,15.979999542236328,14.813790321350098,99100
2015-02-02,16.059999465942383,16.139999389648438,15.970000267028809,16.100000381469727,14.925034523010254,101300
2015-02-03,16.100000381469727,16.299999237060547,16.100000381469727,16.229999542236328,15.045547485351562,73200
2015-02-04,16.100000381469727,16.389999389648438,16.100000381469727,16.31999969482422,15.128978729248047,80800
2015-02-05,16.299999237060547,16.399999618530273,16.239999771118164,16.350000381469727,15.156786918640137,167300
2015-02-06,16.34000015258789,16.399999618530273,16.280000686645508,16.329999923706055,15.138249397277832,56500
2015-02-09,16.360000610351562,16.399999618530273,16.260000228881836,16.260000228881836,15.073359489440918,52800
2015-02-10,16.3700008392334,17.110000610351562,16.209999084472656,17.030000686645508,15.787165641784668,936500
2015-02-11,16.959999084472656,17.5,16.780000686645508,17.229999542236328,15.972569465637207,546100
2015-02-12,17.40999984741211,17.719999313354492,17.200000762939453,17.40999984741211,16.13943099975586,292100
2015-02-13,17.34000015258789,17.549999237060547,17.049999237060547,17.200000762939453,15.944757461547852,109000
2015-02-17,17.0,17.139999389648438,16.8799991607666,16.950000762939453,15.713005065917969,46400
2015-02-18,17.030000686645508,17.059999465942383,16.65999984741211,16.90999984741211,15.675920486450195,45200
2015-02-19,16.860000610351562,16.889999389648438,16.489999771118164,16.489999771118164,15.286572456359863,59000
2015-02-20,16.489999771118164,16.489999771118164,16.209999084472656,16.420000076293945,15.22168254852295,41000
2015-02-23,16.3799991607666,16.5,16.190000534057617,16.280000686645508,15.091899871826172,229300
2015-02-24,16.200000762939453,16.469999313354492,16.200000762939453,16.389999389648438,15.193870544433594,247400
2015-02-25,16.309999465942383,16.43000030517578,16.190000534057617,16.209999084472656,15.027006149291992,133600
2015-02-26,16.239999771118164,16.239999771118164,15.819999694824219,15.989999771118164,14.8230619430542,227800
2015-02-27,15.869999885559082,16.18000030517578,15.859999656677246,15.989999771118164,14.8230619430542,84500
2015-03-02,16.059999465942383,16.139999389648438,16.0,16.0,14.832331657409668,50000
2015-03-03,15.989999771118164,16.18000030517578,15.989999771118164,16.010000228881836,14.84160327911377,56800
2015-03-04,16.079999923706055,16.149999618530273,15.720000267028809,15.880000114440918,14.721091270446777,24500
2015-03-05,15.960000038146973,16.030000686645508,15.770000457763672,15.770000457763672,14.619115829467773,25000
2015-03-06,15.649999618530273,15.9399995803833,15.649999618530273,15.729999542236328,14.582033157348633,58300
2015-03-09,15.739999771118164,15.899999618530273,15.680000305175781,15.710000038146973,14.563496589660645,20500
2015-03-10,15.680000305175781,15.789999961853027,15.550000190734863,15.579999923706055,14.442986488342285,53800
2015-03-11,15.670000076293945,15.699999809265137,15.489999771118164,15.539999961853027,14.405901908874512,43100
2015-03-12,15.649999618530273,15.699999809265137,15.420000076293945,15.489999771118164,14.359550476074219,27400
2015-03-13,15.520000457763672,15.520000457763672,15.399999618530273,15.420000076293945,14.294660568237305,28500
2015-03-16,15.489999771118164,15.710000038146973,15.489999771118164,15.569999694824219,14.433713912963867,90900
2015-03-17,15.59000015258789,15.829999923706055,15.399999618530273,15.5,14.36882209777832,108700
2015-03-18,15.600000381469727,15.779999732971191,15.4399995803833,15.520000457763672,14.38736343383789,153500
2015-03-19,15.489999771118164,15.699999809265137,15.470000267028809,15.489999771118164,14.359550476074219,21700
2015-03-20,15.520000457763672,15.710000038146973,15.40999984741211,15.529999732971191,14.396632194519043,137000
2015-03-23,15.609999656677246,15.8100004196167,15.609999656677246,15.760000228881836,14.609848976135254,60800
2015-03-24,15.90999984741211,16.239999771118164,15.789999961853027,16.020000457763672,14.850873947143555,336100
2015-03-25,16.030000686645508,16.15999984741211,15.75,15.75,14.600578308105469,40400
2015-03-26,15.75,15.890000343322754,15.59000015258789,15.770000457763672,14.619115829467773,53500
2015-03-27,15.75,16.59000015258789,15.75,16.450000762939453,15.249494552612305,286600
2015-03-30,16.489999771118164,16.489999771118164,16.09000015258789,16.270000457763672,15.082629203796387,73200
2015-03-31,16.170000076293945,16.260000228881836,15.90999984741211,15.90999984741211,14.748899459838867,49700
2015-04-01,16.0,16.09000015258789,15.770000457763672,15.829999923706055,14.674739837646484,34200
2015-04-02,15.829999923706055,16.18000030517578,15.770000457763672,15.869999885559082,14.711820602416992,16000
2015-04-06,15.779999732971191,15.989999771118164,15.779999732971191,15.920000076293945,14.758171081542969,20900
2015-04-07,15.970000267028809,16.0,15.75,15.869999885559082,14.711820602416992,43000
2015-04-08,15.920000076293945,15.9399995803833,15.75,15.779999732971191,14.628388404846191,20500
2015-04-09,15.760000228881836,15.930000305175781,15.649999618530273,15.649999618530273,14.507875442504883,69600
2015-04-10,15.600000381469727,15.739999771118164,15.59000015258789,15.65999984741211,14.517146110534668,26900
2015-04-13,15.760000228881836,16.040000915527344,15.760000228881836,15.989999771118164,14.8230619430542,101900
2015-04-14,16.059999465942383,16.190000534057617,15.869999885559082,16.059999465942383,14.887953758239746,47800
2015-04-15,16.059999465942383,16.09000015258789,15.970000267028809,16.020000457763672,14.850873947143555,15800
2015-04-16,16.059999465942383,16.079999923706055,15.949999809265137,15.979999542236328,14.813790321350098,28400
2015-04-17,15.9399995803833,15.979999542236328,15.760000228881836,15.770000457763672,14.619115829467773,67000
2015-04-20,15.850000381469727,16.190000534057617,15.75,15.770000457763672,14.619115829467773,17000
2015-04-21,15.869999885559082,15.960000038146973,15.739999771118164,15.8100004196167,14.65619945526123,40700
2015-04-22,15.819999694824219,15.960000038146973,15.710000038146973,15.75,14.600578308105469,51900
2015-04-23,15.8100004196167,15.920000076293945,15.699999809265137,15.789999961853027,14.637659072875977,81300
2015-04-24,15.859999656677246,15.859999656677246,15.75,15.789999961853027,14.637659072875977,26300
2015-04-27,15.930000305175781,16.059999465942383,15.699999809265137,15.8100004196167,14.65619945526123,56300
2015-04-28,15.770000457763672,15.800000190734863,15.550000190734863,15.5600004196167,14.424442291259766,34700
2015-04-29,15.550000190734863,15.680000305175781,15.550000190734863,15.600000381469727,14.46152400970459,27900
2015-04-30,15.619999885559082,15.6899995803833,15.40999984741211,15.520000457763672,14.38736343383789,239100
2015-05-01,15.550000190734863,15.649999618530273,15.449999809265137,15.649999618530273,14.507875442504883,21400
2015-05-04,15.649999618530273,15.649999618530273,15.420000076293945,15.489999771118164,14.359550476074219,39900
2015-05-05,15.4399995803833,15.59000015258789,15.25,15.260000228881836,14.146337509155273,65800
2015-05-06,15.270000457763672,15.380000114440918,15.0,15.149999618530273,14.044363021850586,47600
2015-05-07,15.180000305175781,15.4399995803833,15.050000190734863,15.199999809265137,14.090714454650879,51200
2015-05-08,15.300000190734863,15.470000267028809,15.109999656677246,15.170000076293945,14.062906265258789,78400
2015-05-11,15.229999542236328,15.550000190734863,15.220000267028809,15.5,14.36882209777832,102100
2015-05-12,15.569999694824219,15.850000381469727,15.5,15.510000228881836,14.378092765808105,52600
2015-05-13,15.529999732971191,15.760000228881836,15.449999809265137,15.569999694824219,14.433713912963867,71600
2015-05-14,15.569999694824219,16.170000076293945,15.569999694824219,16.010000228881836,14.84160327911377,168200
2015-05-15,16.030000686645508,16.6200008392334,16.030000686645508,16.610000610351562,15.39781665802002,77400
2015-05-18,16.489999771118164,16.549999237060547,16.270000457763672,16.34000015258789,15.147518157958984,85900
2015-05-19,16.3700008392334,16.59000015258789,16.3700008392334,16.559999465942383,15.351465225219727,24000
2015-05-20,16.530000686645508,16.670000076293945,16.389999389648438,16.530000686645508,15.323657035827637,17300
2015-05-21,16.5,16.600000381469727,16.329999923706055,16.549999237060547,15.342192649841309,28300
2015-05-22,16.520000457763672,16.68000030517578,16.350000381469727,16.40999984741211,15.212411880493164,21000
2015-05-26,16.31999969482422,16.639999389648438,16.290000915527344,16.639999389648438,15.42562484741211,57700
2015-05-27,16.639999389648438,17.09000015258789,16.520000457763672,16.959999084472656,15.722271919250488,79100
2015-05-28,16.93000030517578,17.18000030517578,16.81999969482422,16.959999084472656,15.722271919250488,31100
2015-05-29,16.979999542236328,17.280000686645508,16.959999084472656,17.06999969482422,15.824244499206543,63500
2015-06-01,17.100000381469727,17.309999465942383,16.889999389648438,17.0,15.759354591369629,104000
2015-06-02,16.989999771118164,17.0,16.56999969482422,16.790000915527344,15.564680099487305,46000
2015-06-03,17.0,17.15999984741211,16.690000534057617,16.940000534057617,15.7037353515625,100500
2015-06-04,16.920000076293945,17.059999465942383,16.860000610351562,16.93000030517578,15.694462776184082,23100
2015-06-05,17.0,17.030000686645508,16.65999984741211,16.84000015258789,15.611031532287598,16300
2015-06-08,16.790000915527344,16.940000534057617,16.510000228881836,16.540000915527344,15.332926750183105,33500
2015-06-09,16.56999969482422,16.639999389648438,16.540000915527344,16.540000915527344,15.332926750183105,18600
2015-06-10,16.65999984741211,16.739999771118164,16.459999084472656,16.520000457763672,15.314384460449219,16500
2015-06-11,16.59000015258789,16.6299991607666,16.34000015258789,16.399999618530273,15.203139305114746,21100
2015-06-12,16.489999771118164,16.489999771118164,16.170000076293945,16.270000457763672,15.082629203796387,27200
2015-06-15,16.209999084472656,16.34000015258789,16.149999618530273,16.329999923706055,15.138249397277832,25500
2015-06-16,16.31999969482422,16.530000686645508,16.260000228881836,16.270000457763672,15.082629203796387,40400
2015-06-17,16.600000381469727,17.25,16.600000381469727,17.059999465942383,15.814977645874023,206400
2015-06-18,17.139999389648438,17.790000915527344,17.139999389648438,17.649999618530273,16.36191749572754,149500
2015-06-19,17.68000030517578,17.989999771118164,17.549999237060547,17.899999618530273,16.593671798706055,131000
2015-06-22,18.100000381469727,18.100000381469727,17.549999237060547,17.790000915527344,16.491703033447266,82200
2015-06-23,17.93000030517578,18.200000762939453,17.75,18.1299991607666,16.806884765625,110100
2015-06-24,18.149999618530273,18.25,18.010000228881836,18.15999984741211,16.83469581604004,105800
2015-06-25,18.25,18.520000457763672,18.1200008392334,18.399999618530273,17.05718231201172,35600
2015-06-26,18.479999542236328,18.549999237060547,18.100000381469727,18.420000076293945,17.075725555419922,66800
2015-06-29,18.309999465942383,18.649999618530273,18.209999084472656,18.3700008392334,17.029373168945312,61300
2015-06-30,18.350000381469727,18.350000381469727,17.760000228881836,17.860000610351562,16.55659294128418,59000
2015-07-01,18.020000457763672,18.149999618530273,17.950000762939453,18.149999618530273,16.825429916381836,37900
2015-07-02,18.1299991607666,18.31999969482422,17.989999771118164,18.020000457763672,16.704914093017578,38000
2015-07-06,17.530000686645508,17.959999084472656,17.530000686645508,17.719999313354492,16.42680549621582,36100
2015-07-07,17.690000534057617,17.860000610351562,17.25,17.65999984741211,16.371187210083008,40300
2015-07-08,17.559999465942383,17.8799991607666,17.079999923706055,17.15999984741211,15.907676696777344,31000
2015-07-09,17.290000915527344,17.68000030517578,17.209999084472656,17.309999465942383,16.046728134155273,30400
2015-07-10,17.40999984741211,17.559999465942383,17.100000381469727,17.559999465942383,16.278484344482422,48100
2015-07-13,17.56999969482422,18.40999984741211,17.56999969482422,18.239999771118164,16.908859252929688,69200
2015-07-14,18.299999237060547,18.299999237060547,17.510000228881836,17.760000228881836,16.463886260986328,53100
2015-07-15,17.860000610351562,17.969999313354492,17.600000381469727,17.809999465942383,16.510238647460938,53300
2015-07-16,17.8799991607666,18.290000915527344,17.850000381469727,18.260000228881836,16.927398681640625,42600
2015-07-17,18.309999465942383,18.399999618530273,17.8799991607666,18.1200008392334,16.79761505126953,33200
2015-07-20,18.09000015258789,18.209999084472656,17.889999389648438,17.90999984741211,16.60294532775879,28900
2015-07-21,17.81999969482422,17.889999389648438,17.520000457763672,17.760000228881836,16.463886260986328,30200
2015-07-22,17.940000534057617,17.950000762939453,17.15999984741211,17.920000076293945,16.61220932006836,47500
2015-07-23,17.8700008392334,17.899999618530273,17.450000762939453,17.600000381469727,16.315568923950195,43200
2015-07-24,17.690000534057617,17.959999084472656,17.649999618530273,17.920000076293945,16.61220932006836,32900
2015-07-27,17.8700008392334,17.969999313354492,17.5,17.610000610351562,16.32483673095703,23900
2015-07-28,17.649999618530273,17.770000457763672,17.270000457763672,17.31999969482422,16.055997848510742,24300
2015-07-29,17.459999084472656,17.8799991607666,17.43000030517578,17.809999465942383,16.510238647460938,145500
2015-07-30,17.719999313354492,18.200000762939453,17.65999984741211,18.149999618530273,16.825429916381836,36100
2015-07-31,18.34000015258789,18.81999969482422,18.09000015258789,18.479999542236328,17.1313419342041,89300
2015-08-03,18.420000076293945,18.610000610351562,18.229999542236328,18.440000534057617,17.094263076782227,29400
2015-08-04,18.420000076293945,18.690000534057617,18.420000076293945,18.469999313354492,17.122074127197266,36600
2015-08-05,18.5,18.579999923706055,18.149999618530273,18.350000381469727,17.010831832885742,27100
2015-08-06,18.329999923706055,18.670000076293945,18.139999389648438,18.209999084472656,16.88104820251465,48600
2015-08-07,18.209999084472656,18.579999923706055,18.030000686645508,18.3700008392334,17.029373168945312,41000
2015-08-10,18.389999389648438,18.639999389648438,18.360000610351562,18.559999465942383,17.20550537109375,15700
2015-08-11,18.5,18.690000534057617,18.469999313354492,18.479999542236328,17.1313419342041,19000
2015-08-12,18.479999542236328,18.579999923706055,18.15999984741211,18.420000076293945,17.075725555419922,64600
2015-08-13,18.360000610351562,19.079999923706055,18.309999465942383,18.799999237060547,17.427989959716797,48300
2015-08-14,18.780000686645508,18.920000076293945,18.530000686645508,18.610000610351562,17.251855850219727,9300
2015-08-17,18.56999969482422,18.670000076293945,18.40999984741211,18.440000534057617,17.094263076782227,27300
2015-08-18,18.579999923706055,18.739999771118164,18.1200008392334,18.280000686645508,16.945938110351562,65700
2015-08-19,18.139999389648438,18.59000015258789,18.139999389648438,18.229999542236328,16.899587631225586,22500
2015-08-20,18.110000610351562,18.229999542236328,17.549999237060547,17.65999984741211,16.371187210083008,36200
2015-08-21,17.450000762939453,18.81999969482422,17.440000534057617,18.770000457763672,17.40018081665039,106400
2015-08-24,17.0,17.850000381469727,16.959999084472656,17.850000381469727,16.54732322692871,80100
2015-08-25,18.0,18.030000686645508,17.3799991607666,17.56999969482422,16.28775405883789,44100
2015-08-26,17.90999984741211,17.90999984741211,17.389999389648438,17.610000610351562,16.32483673095703,42100
2015-08-27,17.81999969482422,18.280000686645508,17.5,18.020000457763672,16.704914093017578,27000
2015-08-28,18.020000457763672,18.270000457763672,17.979999542236328,18.09000015258789,16.769807815551758,15000
2015-08-31,18.0,18.139999389648438,17.59000015258789,17.770000457763672,16.47315788269043,32900
2015-09-01,17.600000381469727,17.809999465942383,17.239999771118164,17.3799991607666,16.111621856689453,25400
2015-09-02,17.31999969482422,17.700000762939453,17.15999984741211,17.700000762939453,16.408267974853516,20100
2015-09-03,17.739999771118164,18.1299991607666,17.700000762939453,18.110000610351562,16.788345336914062,16700
2015-09-04,17.860000610351562,18.190000534057617,17.579999923706055,17.649999618530273,16.36191749572754,21500
2015-09-08,17.93000030517578,18.5,17.780000686645508,18.3799991607666,17.03864097595215,18000
2015-09-09,18.5,18.5,17.6299991607666,17.6299991607666,16.343372344970703,23200
2015-09-10,17.889999389648438,18.489999771118164,17.440000534057617,17.600000381469727,16.315568923950195,28800
2015-09-11,17.770000457763672,18.0,17.670000076293945,17.670000076293945,16.380456924438477,18400
2015-09-14,17.780000686645508,17.90999984741211,17.649999618530273,17.81999969482422,16.519506454467773,21000
2015-09-15,17.920000076293945,18.229999542236328,17.719999313354492,18.06999969482422,16.751262664794922,43100
2015-09-16,18.110000610351562,18.420000076293945,17.959999084472656,18.3799991607666,17.03864097595215,45100
2015-09-17,17.899999618530273,18.450000762939453,17.56999969482422,17.969999313354492,16.65856170654297,36100
2015-09-18,17.760000228881836,18.139999389648438,17.75,17.950000762939453,16.64002227783203,58500
2015-09-21,18.18000030517578,18.299999237060547,18.049999237060547,18.139999389648438,16.816160202026367,15300
2015-09-22,18.059999465942383,18.170000076293945,17.739999771118164,17.829999923706055,16.52878189086914,27300
2015-09-23,17.829999923706055,18.040000915527344,17.709999084472656,18.010000228881836,16.695646286010742,11700
2015-09-24,17.979999542236328,17.989999771118164,17.649999618530273,17.84000015258789,16.53805160522461,30900
2015-09-25,18.0,18.0,17.520000457763672,17.59000015258789,16.30629539489746,23700
2015-09-28,17.600000381469727,17.889999389648438,17.399999618530273,17.510000228881836,16.273767471313477,89400
2015-09-29,17.5,17.690000534057617,17.360000610351562,17.43000030517578,16.199419021606445,22400
2015-09-30,17.549999237060547,17.6299991607666,17.1299991607666,17.170000076293945,15.957773208618164,14600
2015-10-01,17.149999618530273,17.389999389648438,16.959999084472656,17.299999237060547,16.07859230041504,40500
2015-10-02,17.239999771118164,17.59000015258789,17.239999771118164,17.360000610351562,16.13435935974121,17200
2015-10-05,17.440000534057617,17.790000915527344,17.31999969482422,17.6200008392334,16.376005172729492,32000
2015-10-06,17.65999984741211,17.780000686645508,17.440000534057617,17.639999389648438,16.39458656311035,21100
2015-10-07,17.59000015258789,17.920000076293945,17.56999969482422,17.610000610351562,16.366708755493164,26500
2015-10-08,17.610000610351562,17.690000534057617,17.489999771118164,17.6200008392334,16.376005172729492,23000
2015-10-09,17.56999969482422,17.889999389648438,17.479999542236328,17.56999969482422,16.329530715942383,19900
2015-10-12,17.540000915527344,17.860000610351562,17.5,17.739999771118164,16.48752784729004,7000
2015-10-13,17.65999984741211,17.719999313354492,17.579999923706055,17.6200008392334,16.376005172729492,9600
2015-10-14,17.760000228881836,17.889999389648438,17.389999389648438,17.579999923706055,16.33882713317871,10100
2015-10-15,17.639999389648438,17.850000381469727,17.549999237060547,17.690000534057617,16.441059112548828,8600
2015-10-16,17.75,17.90999984741211,17.59000015258789,17.790000915527344,16.53399658203125,11400
2015-10-19,17.84000015258789,17.899999618530273,17.59000015258789,17.809999465942383,16.552589416503906,14500
2015-10-20,17.850000381469727,17.950000762939453,17.729999542236328,17.739999771118164,16.48752784729004,12200
2015-10-21,17.8700008392334,18.040000915527344,17.68000030517578,17.75,16.496822357177734,14800
2015-10-22,17.81999969482422,18.290000915527344,17.65999984741211,18.020000457763672,16.74776268005371,28900
2015-10-23,18.18000030517578,18.270000457763672,17.989999771118164,18.020000457763672,16.74776268005371,14000
2015-10-26,18.040000915527344,18.25,17.979999542236328,18.170000076293945,16.887170791625977,10900
2015-10-27,18.149999618530273,18.260000228881836,17.989999771118164,18.229999542236328,16.94293212890625,22200
2015-10-28,18.280000686645508,18.34000015258789,18.010000228881836,18.270000457763672,16.98011016845703,21600
2015-10-29,18.170000076293945,18.350000381469727,18.1299991607666,18.25,16.961519241333008,29700
2015-10-30,18.360000610351562,18.399999618530273,18.1200008392334,18.200000762939453,16.915050506591797,13600
2015-11-02,18.25,18.270000457763672,17.899999618530273,18.059999465942383,16.784934997558594,20000
2015-11-03,18.1200008392334,18.260000228881836,17.93000030517578,18.149999618530273,16.86858367919922,17300
2015-11-04,18.18000030517578,18.270000457763672,17.920000076293945,18.010000228881836,16.73846435546875,17300
2015-11-05,17.90999984741211,18.239999771118164,17.90999984741211,18.219999313354492,16.933637619018555,21800
2015-11-06,18.18000030517578,18.25,17.969999313354492,18.170000076293945,16.887170791625977,19300
2015-11-09,18.059999465942383,18.25,17.940000534057617,17.959999084472656,16.691997528076172,17100
2015-11-10,18.100000381469727,18.239999771118164,17.649999618530273,17.90999984741211,16.64552879333496,15300
2015-11-11,18.030000686645508,18.239999771118164,17.690000534057617,18.1299991607666,16.849990844726562,23200
2015-11-12,18.1299991607666,19.739999771118164,17.979999542236328,18.989999771118164,17.649276733398438,127000
2015-11-13,18.770000457763672,19.0,18.5,18.8700008392334,17.537744522094727,19400
2015-11-16,18.90999984741211,18.969999313354492,18.75,18.75,17.426223754882812,24500
2015-11-17,18.809999465942383,19.049999237060547,18.68000030517578,18.709999084472656,17.38904571533203,51300
2015-11-18,18.950000762939453,18.969999313354492,18.540000915527344,18.540000915527344,17.231048583984375,28800
2015-11-19,18.649999618530273,18.920000076293945,18.360000610351562,18.5,17.193872451782227,25500
2015-11-20,18.59000015258789,18.860000610351562,18.389999389648438,18.59000015258789,17.277517318725586,26100
2015-11-23,18.59000015258789,18.690000534057617,18.209999084472656,18.3700008392334,17.073055267333984,41600
2015-11-24,18.229999542236328,18.68000030517578,17.889999389648438,18.09000015258789,16.81281852722168,53900
2015-11-25,18.350000381469727,18.459999084472656,18.059999465942383,18.3799991607666,17.124940872192383,29100
2015-11-27,18.420000076293945,18.760000228881836,18.139999389648438,18.700000762939453,17.423091888427734,28000
2015-11-30,18.670000076293945,18.84000015258789,18.270000457763672,18.399999618530273,17.14357566833496,27100
2015-12-01,18.510000228881836,18.940000534057617,18.510000228881836,18.600000381469727,17.329919815063477,39200
2015-12-02,18.709999084472656,18.75,18.40999984741211,18.5,17.23674964904785,41400
2015-12-03,18.729999542236328,18.760000228881836,18.170000076293945,18.350000381469727,17.09699249267578,27800
2015-12-04,18.43000030517578,18.989999771118164,18.43000030517578,18.8700008392334,17.58148765563965,42600
2015-12-07,18.719999313354492,18.969999313354492,18.530000686645508,18.770000457763672,17.488311767578125,40000
2015-12-08,18.56999969482422,18.899999618530273,18.350000381469727,18.540000915527344,17.274019241333008,97200
2015-12-09,18.440000534057617,18.709999084472656,18.139999389648438,18.3799991607666,17.124940872192383,1064800
2015-12-10,18.219999313354492,18.639999389648438,17.690000534057617,18.309999465942383,17.059722900390625,101200
2015-12-11,18.1299991607666,18.389999389648438,17.780000686645508,18.020000457763672,16.789525985717773,49200
2015-12-14,18.059999465942383,18.149999618530273,17.690000534057617,17.81999969482422,16.603179931640625,78400
2015-12-15,17.920000076293945,18.270000457763672,17.920000076293945,18.030000686645508,16.798843383789062,19900
2015-12-16,18.040000915527344,18.219999313354492,17.889999389648438,18.110000610351562,16.873380661010742,19800
2015-12-17,18.200000762939453,18.65999984741211,17.959999084472656,18.1200008392334,16.8826961517334,27200
2015-12-18,18.15999984741211,18.31999969482422,17.90999984741211,17.969999313354492,16.742937088012695,50300
2015-12-21,17.989999771118164,18.260000228881836,17.8799991607666,18.030000686645508,16.798843383789062,32000
2015-12-22,18.25,18.31999969482422,18.059999465942383,18.219999313354492,16.97586441040039,19700
2015-12-23,18.239999771118164,18.670000076293945,17.780000686645508,18.040000915527344,16.80815887451172,98200
2015-12-24,18.100000381469727,18.5,18.100000381469727,18.34000015258789,17.087675094604492,38500
2015-12-28,18.25,18.389999389648438,17.989999771118164,18.18000030517578,16.938600540161133,17900
2015-12-29,18.479999542236328,18.479999542236328,17.920000076293945,18.15999984741211,16.919965744018555,36600
2015-12-30,18.059999465942383,18.229999542236328,17.8700008392334,17.889999389648438,16.66840171813965,32500
2015-12-31,18.049999237060547,18.049999237060547,17.6299991607666,17.809999465942383,16.59386444091797,55800
2016-01-04,17.59000015258789,17.700000762939453,17.170000076293945,17.450000762939453,16.25844383239746,63600
2016-01-05,17.59000015258789,17.729999542236328,17.350000381469727,17.459999084472656,16.267763137817383,44500
2016-01-06,17.229999542236328,17.719999313354492,17.18000030517578,17.5,16.30503273010254,50100
2016-01-07,17.229999542236328,17.40999984741211,16.09000015258789,16.270000457763672,15.159021377563477,72200
2016-01-08,16.3799991607666,16.540000915527344,16.010000228881836,16.079999923706055,14.98199462890625,39200
2016-01-11,16.010000228881836,16.280000686645508,15.920000076293945,16.100000381469727,15.000629425048828,41400
2016-01-12,16.200000762939453,16.260000228881836,15.8100004196167,16.010000228881836,14.916775703430176,58600
2016-01-13,16.1200008392334,16.1200008392334,15.609999656677246,15.65999984741211,14.59067440032959,41700
2016-01-14,15.630000114440918,15.789999961853027,15.1899995803833,15.420000076293945,14.36706256866455,84300
2016-01-15,15.149999618530273,15.470000267028809,14.880000114440918,15.15999984741211,14.124814987182617,62700
2016-01-19,15.359999656677246,15.829999923706055,14.779999732971191,14.890000343322754,13.873254776000977,70800
2016-01-20,14.779999732971191,15.359999656677246,14.75,15.329999923706055,14.283208847045898,281200
2016-01-21,15.4399995803833,15.510000228881836,15.050000190734863,15.359999656677246,14.311159133911133,86200
2016-01-22,15.520000457763672,15.869999885559082,15.220000267028809,15.789999961853027,14.711798667907715,108500
2016-01-25,15.869999885559082,15.869999885559082,15.619999885559082,15.720000267028809,14.646578788757324,22100
2016-01-26,15.569999694824219,15.90999984741211,15.5600004196167,15.569999694824219,14.506820678710938,19800
2016-01-27,15.539999961853027,15.609999656677246,15.210000038146973,15.380000114440918,14.329794883728027,37500
2016-01-28,15.550000190734863,15.850000381469727,15.260000228881836,15.470000267028809,14.413649559020996,238000
2016-01-29,15.600000381469727,15.859999656677246,15.550000190734863,15.670000076293945,14.599991798400879,39000
2016-02-01,15.699999809265137,15.869999885559082,15.260000228881836,15.75,14.674529075622559,186200
2016-02-02,15.699999809265137,15.869999885559082,15.199999809265137,15.199999809265137,14.162086486816406,59400
2016-02-03,15.260000228881836,15.470000267028809,15.050000190734863,15.050000190734863,14.022327423095703,52900
2016-02-04,15.050000190734863,15.239999771118164,15.0,15.029999732971191,14.00369644165039,27500
2016-02-05,15.029999732971191,15.100000381469727,14.449999809265137,14.520000457763672,13.528518676757812,91600
2016-02-08,14.5,14.5,13.789999961853027,14.100000381469727,13.137198448181152,58900
2016-02-09,14.140000343322754,14.140000343322754,13.600000381469727,13.789999961853027,12.848365783691406,61000
2016-02-10,13.880000114440918,14.180000305175781,13.609999656677246,13.630000114440918,12.699292182922363,95300
2016-02-11,14.130000114440918,15.050000190734863,14.0600004196167,14.470000267028809,13.48193359375,67900
2016-02-12,14.359999656677246,14.739999771118164,14.119999885559082,14.619999885559082,13.621689796447754,50400
2016-02-16,14.619999885559082,14.789999961853027,14.5600004196167,14.619999885559082,13.621689796447754,136900
2016-02-17,14.739999771118164,15.199999809265137,14.739999771118164,15.010000228881836,13.985061645507812,96900
2016-02-18,14.989999771118164,15.369999885559082,14.770000457763672,15.0,13.97574234008789,32000
2016-02-19,14.84000015258789,15.0,14.520000457763672,14.829999923706055,13.817352294921875,30600
2016-02-22,14.949999809265137,15.260000228881836,14.6899995803833,14.979999542236328,13.957109451293945,67700
2016-02-23,15.020000457763672,15.149999618530273,14.680000305175781,14.800000190734863,13.83094596862793,32400
2016-02-24,14.670000076293945,14.699999809265137,14.289999961853027,14.470000267028809,13.522554397583008,46300
2016-02-25,14.4399995803833,14.880000114440918,13.869999885559082,14.3100004196167,13.373030662536621,122700
2016-02-26,14.380000114440918,14.579999923706055,14.09000015258789,14.130000114440918,13.204817771911621,57800
2016-02-29,14.239999771118164,14.819999694824219,14.100000381469727,14.220000267028809,13.288923263549805,48200
2016-03-01,14.369999885559082,14.630000114440918,14.039999961853027,14.229999542236328,13.29826831817627,93200
2016-03-02,14.25,14.59000015258789,14.25,14.399999618530273,13.457138061523438,46200
2016-03-03,14.470000267028809,14.569999694824219,14.329999923706055,14.369999885559082,13.429101943969727,44200
2016-03-04,14.420000076293945,14.510000228881836,14.3100004196167,14.390000343322754,13.447793006896973,59800
2016-03-07,14.40999984741211,14.600000381469727,14.25,14.3100004196167,13.373030662536621,30200
2016-03-08,14.3100004196167,14.470000267028809,14.220000267028809,14.319999694824219,13.38237476348877,68500
2016-03-09,14.420000076293945,14.539999961853027,14.300000190734863,14.390000343322754,13.447793006896973,40600
2016-03-10,14.460000038146973,14.569999694824219,14.039999961853027,14.109999656677246,13.186126708984375,47100
2016-03-11,14.199999809265137,14.329999923706055,14.020000457763672,14.100000381469727,13.176782608032227,38000
2016-03-14,14.170000076293945,14.199999809265137,14.0600004196167,14.119999885559082,13.195470809936523,42000
2016-03-15,14.119999885559082,14.119999885559082,13.600000381469727,13.699999809265137,12.802971839904785,100800
